,MX44,MX45,MX46,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX59,MX60,MX61,MX62,MX63,MX71,MX73,MX74,MX75,MX76,MX77
gene29671,3,0,0,8,15,23,14,0,14,12,8,2,0,6,11,0,8,170,0,7,15,35,0
gene29676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29677,284,328,757,312,834,1242,966,186,690,738,207,343,804,940,160,705,263,393,377,289,372,655,191
gene29674,86,87,113,106,182,118,119,65,85,183,67,126,133,119,103,83,69,367,122,158,201,167,74
gene29675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene29678,22,36,52,76,45,41,34,23,44,61,34,27,56,52,54,12,24,32,37,14,50,32,17
gene29679,0,13,0,6,11,0,5,4,6,16,9,0,10,0,10,8,15,56,0,4,2,0,0
gene15125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15121,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
gene15120,0,0,0,7,6,0,101,3,0,9,6,0,0,3,0,0,0,3,0,3,0,0,6
gene15123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15122,540,565,560,520,1147,442,401,294,396,798,467,468,625,875,568,523,386,1031,499,685,644,485,371
gene24330,396,509,588,604,904,290,234,237,212,384,308,230,371,327,213,187,202,484,277,268,350,329,121
gene24331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene24332,150,274,237,285,371,237,267,173,230,402,243,137,182,172,214,164,133,1001,166,187,285,183,76
gene24333,689,482,739,535,810,458,683,398,525,1056,514,415,464,472,533,470,265,1852,614,588,684,634,269
gene24334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24335,0,0,0,3,0,10,0,0,6,0,2,0,0,0,0,0,6,5,0,0,5,0,0
gene24336,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0
gene24337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14838,0,3,0,3,3,7,8,0,0,0,8,6,4,0,0,5,0,13,0,0,6,3,3
gene14839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14830,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14832,25,25,43,45,39,26,77,8,31,49,68,15,29,13,16,27,14,49,6,20,35,42,14
gene14833,254,263,316,374,527,292,409,202,277,487,379,388,428,402,316,325,231,730,350,336,413,367,182
gene14834,546,660,654,940,1394,880,757,445,899,1401,1063,875,784,718,962,780,756,1616,791,960,885,856,432
gene14835,92,85,142,177,159,509,126,68,141,305,203,122,188,213,172,155,120,1012,57,134,161,112,49
gene14836,13,29,28,27,21,29,30,8,6,46,13,18,16,13,9,26,23,57,15,14,32,25,2
gene14837,0,0,0,2,3,0,0,0,0,3,0,3,0,3,0,0,0,4,0,0,0,3,0
gene11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11710,40,68,32,117,42,75,53,66,12,80,55,29,73,29,59,52,22,112,34,60,96,29,39
gene11711,30,9,34,22,44,23,56,15,28,50,32,30,47,37,42,37,29,74,32,47,56,59,34
gene11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11717,493,2077,1686,1265,659,669,3020,720,999,1864,855,1025,962,779,915,792,1326,3757,629,557,93,1194,321
gene11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,85,0,0,0
gene11715,21,68,77,46,38,151,84,62,87,197,115,62,68,106,74,75,27,189,49,57,157,86,14
gene11718,76,79,100,118,146,148,124,74,94,134,100,104,114,78,57,106,69,264,59,76,134,120,61
gene11719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20059,0,3,3,0,3,0,0,0,0,0,3,3,0,0,5,7,3,5,0,0,34,0,41
gene20058,60,102,112,134,189,121,95,41,108,290,84,69,54,68,48,44,36,395,87,139,389,74,34
gene20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20050,0,2,4,0,0,0,4,0,3,3,0,0,0,0,6,0,0,10,0,0,3,3,0
gene20053,533,591,854,902,1212,567,587,437,534,837,766,749,831,1015,646,629,548,1412,651,614,1081,1143,428
gene20052,120,108,182,325,180,279,129,109,164,259,176,159,181,234,141,123,102,431,118,104,241,175,59
gene20055,8,12,14,18,22,16,9,5,12,19,13,0,28,4,0,8,5,13,0,12,0,4,0
gene20054,3,7,3,7,6,17,322,0,10,7,5,3,9,4,3,4,3,6,0,0,6,0,0
gene20057,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0
gene20056,535,659,667,852,969,799,792,415,641,1143,1031,721,775,877,686,763,509,1613,775,874,1013,841,354
gene451,3,0,14,4,5,6,3,13,0,22,0,2,0,3,0,0,8,6,0,0,3,0,0
gene239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene238,3,9,8,3,3,6,12,9,0,16,14,0,6,4,4,5,3,25,17,6,23,9,3
gene235,48,60,83,55,122,165,89,36,48,187,87,114,94,139,109,77,67,314,61,65,139,97,29
gene234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene237,0,6,0,2,3,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene236,94,98,137,133,220,109,174,87,111,280,127,150,186,151,145,92,104,325,110,180,190,156,98
gene231,113,87,92,225,118,257,122,112,119,229,184,154,207,225,84,111,62,155,89,72,126,89,54
gene230,37,31,105,48,62,50,35,69,39,83,38,66,100,54,29,112,61,298,26,29,29,61,70
gene233,639,647,716,819,983,680,732,403,486,1311,943,826,1080,1128,846,699,461,1871,700,632,896,784,524
gene232,363,436,690,612,783,510,600,429,545,1445,757,640,709,940,697,712,430,1509,359,501,874,924,604
gene450,34,211,175,100,80,237,525,247,204,306,194,116,217,55,101,145,95,560,128,93,32,188,142
gene453,338,150,282,325,543,228,212,157,209,537,441,143,160,189,195,221,128,158,197,277,459,454,109
gene17718,84,116,111,201,203,114,166,65,146,151,169,140,227,207,163,177,102,145,87,127,133,104,58
gene17719,3,3,3,0,3,13,0,3,5,0,2,3,3,9,3,3,0,13,0,9,0,0,0
gene17710,3,6,3,3,0,3,3,6,0,0,0,0,0,0,3,0,0,8,0,0,0,3,6
gene17711,217,232,297,358,434,325,426,267,239,394,414,338,341,390,276,267,193,524,239,212,351,372,184
gene17712,60,90,61,46,83,85,104,61,56,137,103,96,87,108,88,55,49,191,68,53,84,66,9
gene17713,373,444,667,551,793,551,560,485,767,1100,502,400,431,511,433,405,474,619,445,513,643,544,330
gene17714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17715,4,3,6,8,38,21,11,4,11,39,8,0,0,19,18,25,4,12,4,7,10,0,5
gene17716,179,154,275,379,274,213,170,177,176,320,330,277,335,349,258,234,153,384,233,134,315,298,204
gene17717,0,5,14,3,3,0,6,0,3,8,5,0,3,3,0,3,0,12,0,0,3,2,0
gene491,22,25,36,102,88,105,78,40,84,146,104,34,121,73,90,84,30,144,94,104,113,120,51
gene490,16,44,55,124,64,86,139,30,76,101,77,37,57,73,58,42,36,92,29,37,34,47,24
gene493,113,189,216,219,252,108,179,99,102,160,98,161,158,141,93,84,76,724,141,56,202,224,136
gene492,23,24,27,58,66,19,49,13,33,68,47,38,49,54,52,43,25,69,58,67,77,55,9
gene495,406,262,326,520,623,507,378,344,345,917,395,372,421,404,452,320,328,737,473,342,451,305,164
gene494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene497,37,251,93,78,65,316,87,242,80,92,65,40,269,375,161,78,278,629,248,231,128,319,142
gene496,213,253,349,470,539,479,416,243,284,631,388,157,292,342,252,216,182,543,199,171,239,269,112
gene499,0,0,2,5,7,6,0,0,6,0,6,0,5,0,4,3,3,21,0,15,16,17,0
gene498,10,23,23,21,27,24,21,28,18,44,35,16,38,0,39,23,0,84,12,19,14,15,0
gene1189,219,249,407,238,385,296,353,247,269,410,246,259,300,375,194,171,115,783,168,188,337,298,239
gene1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene1185,428,580,838,848,821,913,906,594,746,1402,984,839,1096,639,471,485,320,1269,786,612,1346,983,530
gene1184,38,26,58,26,86,69,91,44,35,66,45,49,84,44,64,54,31,147,49,39,56,35,39
gene1187,37,51,72,83,59,50,39,47,56,86,39,43,53,59,45,14,46,125,42,65,78,49,26
gene1186,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1181,45,29,54,53,50,38,37,27,23,51,30,22,31,17,33,57,21,80,65,76,77,47,11
gene1180,121,152,195,210,251,304,238,139,224,346,277,223,250,258,180,192,157,542,182,255,360,172,114
gene1183,3,5,6,9,0,0,0,3,0,0,0,0,3,6,3,0,0,22,0,0,0,5,6
gene1182,181,192,238,239,268,176,160,139,191,435,254,287,329,353,257,229,181,271,197,145,282,215,135
gene31413,216,157,85,274,309,141,128,69,186,291,99,52,13,137,340,137,97,0,110,108,14,92,19
gene31412,0,0,0,8,0,9,12,0,10,7,15,15,0,0,21,0,10,0,0,0,7,0,0
gene31411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31417,9,19,0,17,33,37,8,7,17,27,12,12,7,33,12,14,23,11,10,15,14,14,15
gene31416,0,2,0,7,5,0,4,5,0,8,3,5,3,8,0,3,0,6,0,0,0,0,0
gene31415,3,6,3,2,0,0,2,1,6,0,0,3,0,1,0,3,0,0,0,0,3,0,0
gene31414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31418,0,2,0,2,0,8,4,3,2,8,0,2,0,0,5,3,0,10,0,0,3,3,0
gene22013,117,124,158,159,243,234,192,116,152,317,238,240,270,334,267,209,189,427,129,122,244,188,118
gene22012,126,181,252,207,258,206,211,116,133,310,190,224,286,199,192,180,121,474,65,124,169,171,67
gene22011,24,34,36,40,47,21,64,29,27,47,35,26,28,40,29,16,11,53,26,9,17,34,11
gene22010,113,177,176,160,73,149,102,85,123,208,118,92,120,100,52,134,44,484,88,53,45,131,40
gene13887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22017,0,2,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22016,67,91,79,37,144,36,72,31,41,138,51,53,91,50,58,102,44,173,45,109,53,72,21
gene22015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
gene22014,435,318,283,2425,410,1310,179,122,449,599,314,301,191,690,248,59,326,769,345,237,336,422,220
gene15820,11,17,26,23,26,25,24,27,25,43,47,18,27,33,33,16,4,12,11,18,11,30,15
gene15821,103,76,111,145,212,116,159,34,62,173,111,219,181,203,216,110,127,576,149,161,251,161,106
gene15822,27,48,48,73,77,38,44,27,37,102,37,43,59,25,43,24,22,70,27,22,26,26,29
gene15823,290,105,264,481,424,842,442,292,315,706,447,364,378,621,417,305,228,553,301,383,550,345,219
gene15824,24,29,14,37,38,20,42,26,17,48,29,23,37,85,25,67,33,81,10,55,30,36,24
gene15825,63,54,86,118,108,97,113,63,64,176,114,161,148,136,164,120,98,288,91,111,101,99,101
gene15826,60,46,87,154,80,153,118,46,80,128,125,108,100,104,101,123,50,311,55,68,115,80,49
gene15827,155,202,275,202,232,514,363,314,349,698,536,196,241,292,215,197,156,220,95,129,136,191,61
gene15828,144,200,287,261,361,777,351,447,359,906,701,343,450,605,296,323,161,464,131,153,170,161,61
gene15829,854,769,1283,1553,1699,2387,1265,1620,1267,3017,2398,981,1057,1413,824,909,674,1938,668,827,1090,921,488
gene6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6325,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6326,681,692,901,1168,1798,1899,1743,1580,1294,3957,1942,1891,1469,3651,1785,2062,1099,1735,815,653,1109,981,550
gene6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
gene6320,85,87,73,89,173,80,55,66,84,203,115,106,122,155,62,102,78,236,142,147,218,161,64
gene6321,582,253,1086,378,1346,1249,957,796,985,2231,2298,108,965,2499,1860,2262,836,610,478,258,435,571,143
gene6322,97,119,215,142,310,139,145,135,169,220,186,79,228,199,88,80,62,299,141,175,277,215,61
gene6323,336,223,475,675,1220,171,107,53,113,310,134,101,115,151,124,94,53,835,295,359,461,301,156
gene6328,0,0,0,0,0,0,8,3,6,18,3,8,8,19,6,0,7,0,3,0,3,6,0
gene6329,0,0,0,0,6,0,0,0,0,3,0,6,5,4,0,0,3,3,0,0,3,0,0
gene13882,4,57,54,44,22,26,98,39,22,59,33,46,24,31,30,15,10,231,29,40,66,38,20
gene28268,13,8,9,8,7,3,17,10,4,17,0,18,13,18,10,11,3,24,15,15,12,5,8
gene28269,190,135,205,169,376,258,180,155,158,391,278,194,199,356,210,192,132,422,106,164,162,178,76
gene5668,34,45,131,77,102,126,83,28,56,244,107,68,117,95,71,59,48,481,54,77,91,89,57
gene5669,31,59,71,78,100,167,109,58,74,110,56,63,148,150,93,115,50,151,42,107,23,65,36
gene5664,325,416,489,491,736,459,445,286,423,715,517,392,426,518,437,407,301,543,289,350,452,374,229
gene5665,152,286,286,361,244,279,213,134,213,254,157,255,234,290,116,112,84,802,131,111,209,177,98
gene5666,30,23,30,41,45,54,41,21,42,68,49,36,33,31,50,37,50,108,27,22,30,52,9
gene28261,174,214,308,317,324,415,295,261,290,553,328,180,263,239,197,175,146,724,159,235,320,184,119
gene5660,285,226,288,429,521,382,230,250,361,480,359,361,522,479,211,218,138,411,296,253,342,292,183
gene5661,141,131,273,142,454,112,119,91,226,198,164,469,59,326,115,118,100,465,274,321,344,312,229
gene5662,71,102,101,91,147,111,168,90,109,171,125,122,51,122,79,77,34,135,181,85,109,192,89
gene5663,204,352,687,460,805,587,386,315,529,1011,665,350,415,340,278,295,157,476,403,244,317,390,295
gene13883,0,5,3,3,0,3,6,6,0,0,0,0,3,0,0,0,4,16,0,7,0,6,0
gene27520,11,8,6,0,0,3,4,14,5,10,7,5,3,5,0,3,3,17,0,0,0,9,3
gene27521,0,0,6,3,0,0,3,0,0,0,20,3,6,0,0,0,3,5,0,0,0,0,0
gene27522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27523,4,22,7,9,9,3,0,0,6,14,2,11,5,5,6,4,7,7,0,3,0,3,0
gene27524,101,122,124,117,210,66,86,64,126,217,87,47,69,61,115,75,41,192,73,111,97,66,36
gene27525,0,0,0,17,0,0,3,0,61,0,0,0,0,0,0,0,0,11,0,0,0,0,2
gene27526,72,85,56,77,113,85,92,39,86,217,79,72,75,74,48,61,59,245,53,48,41,34,45
gene27527,0,0,0,0,0,0,8,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0
gene27528,6,3,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0
gene27529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7745,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,5,0
gene7744,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
gene7747,276,402,388,530,445,393,352,219,284,441,330,347,520,506,253,293,173,928,375,312,369,346,191
gene7746,96,91,127,112,114,114,96,76,92,123,77,81,105,106,65,68,69,235,132,117,203,232,107
gene7741,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,6,0,0,0,0,0
gene7740,89,70,101,198,263,311,163,78,158,334,179,153,209,131,155,128,177,725,95,195,192,165,81
gene7743,2,4,18,11,25,34,4,7,15,21,28,9,13,3,11,17,11,67,10,10,17,6,5
gene7742,5,3,6,10,4,15,23,0,3,9,8,2,6,0,2,3,11,83,8,0,0,3,0
gene7749,56,55,60,48,88,50,13,21,38,61,36,44,28,46,70,51,28,64,35,43,29,53,12
gene7748,337,365,396,347,511,412,327,317,310,429,479,293,383,540,552,368,318,618,386,539,513,510,202
gene1969,3,0,0,3,0,3,7,0,3,3,0,0,3,0,0,0,3,7,0,5,3,0,0
gene1968,126,206,328,285,348,269,266,223,206,366,254,193,234,335,148,165,104,564,213,160,268,211,91
gene1963,0,0,2,6,3,0,4,0,0,0,4,3,8,11,0,5,5,4,4,0,0,5,0
gene1962,5,5,5,11,0,0,3,3,0,0,2,0,16,3,0,7,0,2,0,0,0,3,2
gene1961,64,128,44,27,145,71,102,8,4,60,100,38,115,46,76,6,26,75,14,75,90,35,8
gene1960,19,23,20,39,45,33,26,33,11,31,23,19,22,35,7,12,9,37,8,19,14,18,4
gene1967,440,882,1043,996,1167,520,957,439,379,1262,838,793,975,1428,642,729,603,2359,607,672,1023,792,394
gene1966,151,189,211,325,260,205,397,135,175,251,199,191,224,205,151,179,133,475,114,145,255,182,111
gene1965,229,239,270,320,490,378,320,260,251,445,347,324,357,412,293,271,223,663,322,170,409,400,203
gene1964,5,43,18,20,15,27,16,25,35,64,44,50,40,30,61,13,10,59,56,76,74,26,9
gene22501,22,30,43,58,39,62,47,18,28,42,37,37,36,34,36,34,33,96,21,28,26,22,21
gene22500,5,13,21,6,16,21,14,13,18,24,28,0,7,0,16,13,4,30,0,6,5,15,0
gene27751,0,9,0,17,16,11,0,13,13,22,16,9,4,3,23,7,5,26,21,14,15,9,7
gene22502,137,117,174,171,153,169,139,79,71,209,158,141,239,236,124,148,119,277,105,76,98,93,70
gene27757,13,13,14,0,0,13,0,0,32,46,0,23,0,0,0,0,0,8,13,0,0,0,0
gene27756,0,4,10,5,18,0,6,0,0,3,3,12,0,0,0,4,0,9,3,0,0,0,2
gene4216,0,0,0,5,4,4,3,0,4,7,0,0,0,4,0,4,0,8,2,0,3,0,7
gene4217,4,0,11,10,3,3,9,4,0,7,8,6,8,8,9,9,5,28,3,10,0,3,7
gene4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4215,115,318,288,298,264,173,278,205,157,313,205,346,312,283,223,220,125,261,165,151,346,259,140
gene4212,117,181,320,241,197,164,204,122,203,254,187,247,311,292,140,213,129,403,156,106,252,167,161
gene4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
gene4210,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4211,29,41,58,65,33,64,52,36,65,93,46,48,63,80,50,50,30,165,41,51,116,101,23
gene22506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4218,0,8,10,8,0,0,0,3,0,0,3,11,8,0,0,0,0,14,2,0,0,0,0
gene4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9884,215,272,409,513,638,450,422,204,413,583,360,502,467,448,356,241,220,1160,707,668,735,532,302
gene9885,49,40,67,57,50,76,48,44,26,84,68,61,31,70,40,50,33,300,70,47,109,60,45
gene9886,42,57,86,100,88,68,73,38,62,128,82,47,57,82,57,68,61,205,29,30,46,40,23
gene9887,8,6,11,14,8,42,17,6,18,26,24,6,21,6,7,8,8,76,14,11,16,4,8
gene9880,39,73,111,170,120,164,97,51,61,246,126,187,210,230,180,124,76,426,96,116,202,139,52
gene9881,615,822,957,896,1251,638,577,525,638,1792,866,628,653,930,631,526,449,1293,560,588,757,822,328
gene9882,74,148,117,144,135,139,114,115,134,235,88,99,145,98,105,80,48,368,95,61,128,80,39
gene9883,0,0,3,0,6,10,13,3,5,6,0,9,0,13,9,0,0,10,0,0,0,0,0
gene9888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9889,0,11,8,39,9,57,241,26,49,106,117,53,108,71,45,44,22,25,6,0,0,6,0
gene20164,13,24,55,24,32,5,29,8,15,34,10,12,15,18,24,46,8,86,4,9,39,9,4
gene16692,55,80,113,94,97,79,122,83,56,136,133,98,73,111,51,70,58,421,79,57,168,169,89
gene12374,634,684,1040,1384,1329,1540,1058,762,908,1613,1103,831,1366,1188,865,657,519,1437,617,529,828,1098,366
gene12377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene12371,3,6,6,8,6,10,16,8,6,11,6,5,6,3,7,0,0,0,9,3,9,6,0
gene12370,74,67,63,52,83,83,111,45,54,144,87,115,138,132,90,84,51,143,61,75,80,71,34
gene12373,98,65,122,94,172,195,166,44,113,230,159,56,109,128,146,154,86,284,65,124,97,52,49
gene16695,32,35,37,45,48,40,40,42,46,92,39,32,48,27,22,30,17,105,48,48,52,33,17
gene30119,15,22,6,25,31,4,24,5,25,6,84,97,76,105,62,74,14,81,26,29,84,24,15
gene30118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
gene30111,13,0,3,4,8,10,17,6,2,15,19,0,4,4,6,6,0,55,15,5,12,6,3
gene30110,5,0,7,3,2,0,2,0,6,8,0,5,0,5,0,0,0,7,0,0,0,4,0
gene30113,86,135,126,144,104,103,107,72,87,212,89,85,112,130,87,34,33,331,49,72,103,80,22
gene30112,136,151,119,221,518,227,267,106,195,313,255,93,91,134,73,66,90,469,116,177,179,72,83
gene20299,41,51,37,41,51,23,20,18,32,39,51,31,43,19,41,38,26,22,18,13,44,49,5
gene20298,33,113,28,100,224,75,121,76,109,97,91,51,76,92,214,50,114,257,27,31,139,102,24
gene20293,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,10,0,0,9,6,2
gene20292,147,97,134,178,219,90,41,32,76,107,90,77,107,74,62,52,10,280,63,68,126,111,42
gene20291,27,21,42,51,40,20,5,13,20,14,10,15,24,21,8,6,9,58,29,10,11,26,6
gene20290,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene20297,86,78,90,118,141,262,111,41,86,204,181,112,99,86,99,75,121,176,61,43,173,106,8
gene20296,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20295,0,6,10,3,9,8,0,0,0,7,2,7,0,0,3,0,0,14,5,4,2,4,0
gene20294,0,0,0,0,0,7,7,0,0,3,9,0,0,0,0,0,0,3,0,0,0,0,0
gene23768,74,161,70,136,152,118,109,58,85,299,106,101,140,145,163,232,130,315,125,86,151,143,50
gene23769,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
gene23762,0,3,0,3,4,6,0,9,8,3,0,0,0,0,0,0,4,8,0,3,3,3,0
gene23763,17,15,16,9,41,10,15,13,19,40,11,9,13,8,11,15,5,30,0,0,13,14,5
gene23760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene21650,0,31,5,13,4,14,29,0,13,10,30,15,15,0,0,12,2,28,5,0,8,0,0
gene21651,0,35,0,0,0,0,0,0,0,0,50,0,0,0,0,35,0,0,0,0,0,0,0
gene21652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
gene21653,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21654,48,52,48,60,74,21,39,39,28,37,46,41,76,61,32,46,33,64,48,50,59,52,28
gene21655,44,64,106,79,93,37,77,29,55,94,34,22,25,37,52,71,41,152,38,48,62,38,29
gene21656,273,353,397,465,616,692,551,365,524,1089,1045,634,763,1057,788,903,390,759,218,473,406,433,303
gene21657,12,43,27,12,29,70,141,88,64,128,101,68,102,77,32,36,20,73,50,12,34,60,40
gene21658,29,14,57,27,70,66,46,33,25,74,40,43,49,71,15,27,8,71,36,30,51,24,23
gene18247,54,70,58,67,174,103,88,23,29,83,51,58,82,141,64,76,48,100,66,94,55,58,18
gene13290,1044,1236,1255,1901,6354,5071,4534,1663,2798,5545,3789,2005,1564,2294,4203,3000,1486,3994,2783,2665,3341,2627,611
gene13293,49,77,59,103,105,99,77,62,84,170,66,81,88,109,115,81,78,263,68,55,147,128,54
gene13292,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene26927,0,0,0,0,10,0,0,8,0,0,6,6,0,0,0,0,0,73,0,0,0,0,0
gene26926,0,9,3,7,3,5,244,3,3,5,3,5,4,0,0,0,0,24,0,0,0,2,0
gene26925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
gene26923,0,4,0,5,19,5,0,14,9,8,4,0,3,4,7,5,2,26,4,3,3,0,0
gene26922,0,0,0,5,13,0,0,0,0,25,0,20,0,0,13,12,0,37,0,0,11,0,7
gene26921,7,7,13,19,33,44,15,15,16,47,24,18,25,5,6,7,25,49,13,13,20,16,0
gene26920,152,234,252,255,454,728,872,268,600,1097,733,338,454,315,239,215,159,806,146,106,181,220,95
gene26929,26,58,67,52,58,42,34,40,35,71,69,63,83,64,41,44,44,157,45,25,45,56,21
gene26928,38,38,56,57,46,37,44,38,39,104,42,58,58,41,50,22,27,82,42,34,67,40,25
gene19488,31,48,20,38,71,47,29,16,24,67,29,45,45,72,40,34,31,98,16,59,46,40,5
gene19489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30809,0,0,8,5,12,0,0,0,0,0,0,9,19,0,18,25,16,37,7,13,12,20,2
gene30808,0,2,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0
gene30807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19480,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,3,4,0
